Borough,years,Offences,Rate,recordedOffences
Lambeth,2004-05,Theft and Handling,63.4,17401
Lewisham,2004-05,Theft and Handling,43.5,10981
Merton,2004-05,Theft and Handling,34,6423
Newham,2004-05,Theft and Handling,53.4,13596
Redbridge,2004-05,Theft and Handling,41.6,10347
Richmond upon Thames,2004-05,Theft and Handling,33.5,6003
Southwark,2004-05,Theft and Handling,65.8,16921
Sutton,2004-05,Theft and Handling,32.3,5843
Tower Hamlets,2004-05,Theft and Handling,72.5,15302
Waltham Forest,2004-05,Theft and Handling,48.6,10942
Wandsworth,2004-05,Theft and Handling,45.9,12788
Westminster,2004-05,Theft and Handling,225.4,48363
Barking and Dagenham,2005-06,Theft and Handling,43.3,7194
Barnet,2005-06,Theft and Handling,46.4,15200
Bexley,2005-06,Theft and Handling,27.6,6136
Brent,2005-06,Theft and Handling,42,11371
Bromley,2005-06,Theft and Handling,36.9,11038
Camden,2005-06,Theft and Handling,101,21310
Croydon,2005-06,Theft and Handling,35.4,12017
Ealing,2005-06,Theft and Handling,43.1,13476
Enfield,2005-06,Theft and Handling,34.1,9703
Greenwich,2005-06,Theft and Handling,44.7,10297
Hackney,2005-06,Theft and Handling,67,14502
Hammersmith and Fulham,2005-06,Theft and Handling,67.3,11670
Haringey,2005-06,Theft and Handling,58.8,13492
Harrow,2005-06,Theft and Handling,31,6849
Havering,2005-06,Theft and Handling,38.5,8742
Hillingdon,2005-06,Theft and Handling,38.5,9687
Hounslow,2005-06,Theft and Handling,43.5,9724
Islington,2005-06,Theft and Handling,98.5,18069
Kensington and Chelsea,2005-06,Theft and Handling,81.9,13790
Kingston upon Thames,2005-06,Theft and Handling,40.3,6143
Lambeth,2005-06,Theft and Handling,57.6,15990
Lewisham,2005-06,Theft and Handling,42.1,10744
Merton,2005-06,Theft and Handling,35.4,6750
Newham,2005-06,Theft and Handling,57.2,14523
Redbridge,2005-06,Theft and Handling,40,10065
Richmond upon Thames,2005-06,Theft and Handling,31.1,5640
Southwark,2005-06,Theft and Handling,61.2,16013
Sutton,2005-06,Theft and Handling,33.6,6116
Tower Hamlets,2005-06,Theft and Handling,64.7,13796
Waltham Forest,2005-06,Theft and Handling,46.4,10524
Wandsworth,2005-06,Theft and Handling,43.2,12226
Westminster,2005-06,Theft and Handling,196.6,43876
Barking and Dagenham,2006-07,Theft and Handling,39.1,6540
Barnet,2006-07,Theft and Handling,35.7,11818
Bexley,2006-07,Theft and Handling,22,4917
Brent,2006-07,Theft and Handling,37.4,10330
Bromley,2006-07,Theft and Handling,32.2,9684
Camden,2006-07,Theft and Handling,102.8,21693
Croydon,2006-07,Theft and Handling,30.1,10251
Ealing,2006-07,Theft and Handling,41.6,13117
Enfield,2006-07,Theft and Handling,31.5,9061
Greenwich,2006-07,Theft and Handling,37.3,8733
Hackney,2006-07,Theft and Handling,56.9,12521
Hammersmith and Fulham,2006-07,Theft and Handling,64.9,11328
Haringey,2006-07,Theft and Handling,49.4,11518
Harrow,2006-07,Theft and Handling,27.7,6199
Havering,2006-07,Theft and Handling,33.5,7636
Hillingdon,2006-07,Theft and Handling,39.2,9983
Hounslow,2006-07,Theft and Handling,39.3,8958
Islington,2006-07,Theft and Handling,90.5,16775
Kensington and Chelsea,2006-07,Theft and Handling,80.5,13308
Kingston upon Thames,2006-07,Theft and Handling,33.7,5186
Lambeth,2006-07,Theft and Handling,49.4,13851
Lewisham,2006-07,Theft and Handling,37.3,9621
Merton,2006-07,Theft and Handling,31,5971
Newham,2006-07,Theft and Handling,50.7,13091
Redbridge,2006-07,Theft and Handling,36.9,9420
Richmond upon Thames,2006-07,Theft and Handling,30.8,5616
Southwark,2006-07,Theft and Handling,55,14707
Sutton,2006-07,Theft and Handling,31.5,5760
Tower Hamlets,2006-07,Theft and Handling,57.2,12484
Waltham Forest,2006-07,Theft and Handling,44.4,10247
Wandsworth,2006-07,Theft and Handling,41.1,11827
Westminster,2006-07,Theft and Handling,180.7,40276
Barking and Dagenham,2007-08,Theft and Handling,36.5,6174
Barnet,2007-08,Theft and Handling,30.4,10163
Bexley,2007-08,Theft and Handling,24.9,5598
Brent,2007-08,Theft and Handling,31,8777
Bromley,2007-08,Theft and Handling,28.8,8727
Camden,2007-08,Theft and Handling,81.5,17238
Croydon,2007-08,Theft and Handling,27.1,9337
Ealing,2007-08,Theft and Handling,34.4,10959
Enfield,2007-08,Theft and Handling,29.9,8709
Greenwich,2007-08,Theft and Handling,43,10165
Hackney,2007-08,Theft and Handling,52.8,11862
Hammersmith and Fulham,2007-08,Theft and Handling,53.2,9381
Haringey,2007-08,Theft and Handling,46.5,11012
Harrow,2007-08,Theft and Handling,22.7,5141
Havering,2007-08,Theft and Handling,27.3,6283
Hillingdon,2007-08,Theft and Handling,33.5,8621
Hounslow,2007-08,Theft and Handling,34.2,7978
Islington,2007-08,Theft and Handling,72,13583
Kensington and Chelsea,2007-08,Theft and Handling,77.1,12564
Kingston upon Thames,2007-08,Theft and Handling,33.7,5205
Lambeth,2007-08,Theft and Handling,43.6,12428
Lewisham,2007-08,Theft and Handling,35.8,9346
Merton,2007-08,Theft and Handling,25.5,4945
Newham,2007-08,Theft and Handling,49.4,13159
Redbridge,2007-08,Theft and Handling,30.5,7936
Richmond upon Thames,2007-08,Theft and Handling,26.9,4906
Southwark,2007-08,Theft and Handling,51.2,13966
Sutton,2007-08,Theft and Handling,28.7,5291
Tower Hamlets,2007-08,Theft and Handling,53.4,12027
Waltham Forest,2007-08,Theft and Handling,37.8,8908
Wandsworth,2007-08,Theft and Handling,38.3,11166
Westminster,2007-08,Theft and Handling,171.6,37865
Barking and Dagenham,2008-09,Theft and Handling,32.7,5644
Barnet,2008-09,Theft and Handling,30.1,10198
Bexley,2008-09,Theft and Handling,23.2,5256
Brent,2008-09,Theft and Handling,26.8,7794
Bromley,2008-09,Theft and Handling,30.6,9344
Camden,2008-09,Theft and Handling,71.2,14971
Croydon,2008-09,Theft and Handling,29,10138
Ealing,2008-09,Theft and Handling,31.6,10233
Enfield,2008-09,Theft and Handling,26.6,7902
Greenwich,2008-09,Theft and Handling,39.5,9473
Hackney,2008-09,Theft and Handling,46,10634
Hammersmith and Fulham,2008-09,Theft and Handling,53.4,9448
Haringey,2008-09,Theft and Handling,37.5,9168
Harrow,2008-09,Theft and Handling,22,5048
Havering,2008-09,Theft and Handling,28.9,6702
Hillingdon,2008-09,Theft and Handling,30.6,8001
Hounslow,2008-09,Theft and Handling,33.2,7890
Islington,2008-09,Theft and Handling,62.6,12031
Kensington and Chelsea,2008-09,Theft and Handling,67.1,10907
Kingston upon Thames,2008-09,Theft and Handling,30.4,4743
Lambeth,2008-09,Theft and Handling,40.5,11706
Lewisham,2008-09,Theft and Handling,35.1,9342
Merton,2008-09,Theft and Handling,24.1,4720
Newham,2008-09,Theft and Handling,44.7,12360
Redbridge,2008-09,Theft and Handling,32.1,8513
Richmond upon Thames,2008-09,Theft and Handling,25.5,4664
Southwark,2008-09,Theft and Handling,47.4,13129
Sutton,2008-09,Theft and Handling,29,5387
Tower Hamlets,2008-09,Theft and Handling,42.9,9939
Waltham Forest,2008-09,Theft and Handling,35.7,8649
Wandsworth,2008-09,Theft and Handling,34.5,10161
Westminster,2008-09,Theft and Handling,169,36960
Barking and Dagenham,2009-10,Theft and Handling,31.9,5666
Barnet,2009-10,Theft and Handling,28.3,9781
Bexley,2009-10,Theft and Handling,21.4,4878
Brent,2009-10,Theft and Handling,28.4,8475
Bromley,2009-10,Theft and Handling,24.8,7602
Camden,2009-10,Theft and Handling,76,16188
Croydon,2009-10,Theft and Handling,30.4,10711
Ealing,2009-10,Theft and Handling,32.9,10844
Enfield,2009-10,Theft and Handling,24.9,7508
Greenwich,2009-10,Theft and Handling,35.1,8545
Hackney,2009-10,Theft and Handling,45.3,10714
Hammersmith and Fulham,2009-10,Theft and Handling,57.2,10296
Haringey,2009-10,Theft and Handling,36.4,9083
Harrow,2009-10,Theft and Handling,21.4,5007
Havering,2009-10,Theft and Handling,26.7,6254
Hillingdon,2009-10,Theft and Handling,29.5,7839
Hounslow,2009-10,Theft and Handling,32,7789
Islington,2009-10,Theft and Handling,62.9,12377
Kensington and Chelsea,2009-10,Theft and Handling,67.8,10969
Kingston upon Thames,2009-10,Theft and Handling,29.3,4605
Lambeth,2009-10,Theft and Handling,42,12348
Lewisham,2009-10,Theft and Handling,32.3,8739
Merton,2009-10,Theft and Handling,25.7,5083
Newham,2009-10,Theft and Handling,42,12031
Redbridge,2009-10,Theft and Handling,31.7,8566
Richmond upon Thames,2009-10,Theft and Handling,24.4,4499
Southwark,2009-10,Theft and Handling,43.3,12176
Sutton,2009-10,Theft and Handling,26.9,5056
Tower Hamlets,2009-10,Theft and Handling,40.3,9701
Waltham Forest,2009-10,Theft and Handling,37,9170
Wandsworth,2009-10,Theft and Handling,32.9,9862
Westminster,2009-10,Theft and Handling,176,38179
Barking and Dagenham,2010-11,Theft and Handling,34.5,6315
Barnet,2010-11,Theft and Handling,27.6,9700
Bexley,2010-11,Theft and Handling,19.1,4412
Brent,2010-11,Theft and Handling,27.4,8344
Bromley,2010-11,Theft and Handling,24.7,7628
Camden,2010-11,Theft and Handling,80.3,17235
Croydon,2010-11,Theft and Handling,30.4,10870
Ealing,2010-11,Theft and Handling,36.7,12267
Enfield,2010-11,Theft and Handling,25.4,7802
Greenwich,2010-11,Theft and Handling,34.1,8506
Hackney,2010-11,Theft and Handling,50.3,12161
Hammersmith and Fulham,2010-11,Theft and Handling,59.2,10706
Haringey,2010-11,Theft and Handling,35,8837
Harrow,2010-11,Theft and Handling,21.1,5012
Havering,2010-11,Theft and Handling,27.6,6512
Hillingdon,2010-11,Theft and Handling,27.9,7512
Hounslow,2010-11,Theft and Handling,33.5,8337
Islington,2010-11,Theft and Handling,65.1,13034
Kensington and Chelsea,2010-11,Theft and Handling,70.3,11279
Kingston upon Thames,2010-11,Theft and Handling,30.1,4768
Lambeth,2010-11,Theft and Handling,44.9,13366
Lewisham,2010-11,Theft and Handling,33.2,9057
Merton,2010-11,Theft and Handling,27.2,5413
Newham,2010-11,Theft and Handling,43.2,12929
Redbridge,2010-11,Theft and Handling,33.4,9197
Richmond upon Thames,2010-11,Theft and Handling,24.1,4497
Southwark,2010-11,Theft and Handling,45.6,12939
Sutton,2010-11,Theft and Handling,27.5,5209
Tower Hamlets,2010-11,Theft and Handling,43.1,10709
Waltham Forest,2010-11,Theft and Handling,40.6,10303
Wandsworth,2010-11,Theft and Handling,33.3,10063
Westminster,2010-11,Theft and Handling,172,37349
Barking and Dagenham,2011-12,Theft and Handling,33.4,6244
Barnet,2011-12,Theft and Handling,28.3,10132
Bexley,2011-12,Theft and Handling,17.3,4019
Brent,2011-12,Theft and Handling,28.7,8965
Bromley,2011-12,Theft and Handling,24.8,7696
Camden,2011-12,Theft and Handling,85.7,18863
Croydon,2011-12,Theft and Handling,30,10931
Ealing,2011-12,Theft and Handling,33.7,11425
Enfield,2011-12,Theft and Handling,25.7,8072
Greenwich,2011-12,Theft and Handling,30.3,7740
Hackney,2011-12,Theft and Handling,52.4,12948
Hammersmith and Fulham,2011-12,Theft and Handling,61.6,11246
Haringey,2011-12,Theft and Handling,38.1,9733
Harrow,2011-12,Theft and Handling,18.8,4527
Havering,2011-12,Theft and Handling,27.3,6506
Hillingdon,2011-12,Theft and Handling,29.7,8192
Hounslow,2011-12,Theft and Handling,35.4,9012
Islington,2011-12,Theft and Handling,62.3,12849
Kensington and Chelsea,2011-12,Theft and Handling,75.4,11940
Kingston upon Thames,2011-12,Theft and Handling,29.7,4761
Lambeth,2011-12,Theft and Handling,48.5,14757
Lewisham,2011-12,Theft and Handling,31.6,8750
Merton,2011-12,Theft and Handling,26,5215
Newham,2011-12,Theft and Handling,40.8,12657
Redbridge,2011-12,Theft and Handling,31.9,8977
Richmond upon Thames,2011-12,Theft and Handling,26.2,4905
Southwark,2011-12,Theft and Handling,47,13567
Sutton,2011-12,Theft and Handling,23.8,4544
Tower Hamlets,2011-12,Theft and Handling,43.2,11055
Waltham Forest,2011-12,Theft and Handling,37.5,9747
Wandsworth,2011-12,Theft and Handling,36.1,11096
Westminster,2011-12,Theft and Handling,180.7,39677
Barking and Dagenham,2012-13,Theft and Handling,32.8,6242
Barnet,2012-13,Theft and Handling,28.7,10458
Bexley,2012-13,Theft and Handling,18.8,4406
Brent,2012-13,Theft and Handling,26,8193
Bromley,2012-13,Theft and Handling,25.5,8018
Camden,2012-13,Theft and Handling,79,17767
Croydon,2012-13,Theft and Handling,30.1,11103
Ealing,2012-13,Theft and Handling,33.2,11306
Enfield,2012-13,Theft and Handling,27,8572
Greenwich,2012-13,Theft and Handling,31.3,8148
Hackney,2012-13,Theft and Handling,51.8,13064
Hammersmith and Fulham,2012-13,Theft and Handling,58.6,10534
Haringey,2012-13,Theft and Handling,37.4,9687
Harrow,2012-13,Theft and Handling,18.5,4489
Havering,2012-13,Theft and Handling,26.9,6454
Hillingdon,2012-13,Theft and Handling,26.5,7471
Hounslow,2012-13,Theft and Handling,33.6,8713
Islington,2012-13,Theft and Handling,66.1,13942
Kensington and Chelsea,2012-13,Theft and Handling,77.4,12065
Kingston upon Thames,2012-13,Theft and Handling,26.4,4333
Lambeth,2012-13,Theft and Handling,49.3,15292
Lewisham,2012-13,Theft and Handling,31.1,8760
Merton,2012-13,Theft and Handling,26.9,5445
Newham,2012-13,Theft and Handling,42.8,13452
Redbridge,2012-13,Theft and Handling,31.7,9028
Richmond upon Thames,2012-13,Theft and Handling,26,4920
Southwark,2012-13,Theft and Handling,46.9,13774
Sutton,2012-13,Theft and Handling,22.6,4385
Tower Hamlets,2012-13,Theft and Handling,42.4,11154
Waltham Forest,2012-13,Theft and Handling,39.3,10323
Wandsworth,2012-13,Theft and Handling,39.1,12055
Westminster,2012-13,Theft and Handling,171.5,38401
Barking and Dagenham,2013-14,Theft and Handling,30.2,5879
Barnet,2013-14,Theft and Handling,26.2,9670
Bexley,2013-14,Theft and Handling,17.9,4248
Brent,2013-14,Theft and Handling,24.5,7778
Bromley,2013-14,Theft and Handling,24.1,7672
Camden,2013-14,Theft and Handling,67,15399
Croydon,2013-14,Theft and Handling,28.2,10499
Ealing,2013-14,Theft and Handling,30.4,10398
Enfield,2013-14,Theft and Handling,28,8984
Greenwich,2013-14,Theft and Handling,27.6,7279
Hackney,2013-14,Theft and Handling,45.7,11769
Hammersmith and Fulham,2013-14,Theft and Handling,50.1,8955
Haringey,2013-14,Theft and Handling,36.3,9571
Harrow,2013-14,Theft and Handling,16.5,4005
Havering,2013-14,Theft and Handling,25.4,6147
Hillingdon,2013-14,Theft and Handling,24.6,7045
Hounslow,2013-14,Theft and Handling,28.9,7582
Islington,2013-14,Theft and Handling,56.7,12232
Kensington and Chelsea,2013-14,Theft and Handling,68.4,10635
Kingston upon Thames,2013-14,Theft and Handling,24.6,4110
Lambeth,2013-14,Theft and Handling,44.2,13893
Lewisham,2013-14,Theft and Handling,25,7164
Merton,2013-14,Theft and Handling,23.5,4783
Newham,2013-14,Theft and Handling,38.6,12283
Redbridge,2013-14,Theft and Handling,26.8,7734
Richmond upon Thames,2013-14,Theft and Handling,23.4,4487
Southwark,2013-14,Theft and Handling,44.1,13156
Sutton,2013-14,Theft and Handling,20.7,4047
Tower Hamlets,2013-14,Theft and Handling,38.8,10576
Waltham Forest,2013-14,Theft and Handling,33.7,8948
Wandsworth,2013-14,Theft and Handling,34,10565
Westminster,2013-14,Theft and Handling,143,32441
Barking and Dagenham,2014-15,Theft and Handling,26.2,5186
Barnet,2014-15,Theft and Handling,24.2,9068
Bexley,2014-15,Theft and Handling,17.7,4247
Brent,2014-15,Theft and Handling,24,7701
Bromley,2014-15,Theft and Handling,23.5,7537
Camden,2014-15,Theft and Handling,59.4,13951
Croydon,2014-15,Theft and Handling,26.1,9797
Ealing,2014-15,Theft and Handling,27.9,9540
Enfield,2014-15,Theft and Handling,24.2,7848
Greenwich,2014-15,Theft and Handling,27.8,7481
Hackney,2014-15,Theft and Handling,39.5,10386
Hammersmith and Fulham,2014-15,Theft and Handling,52,9272
Haringey,2014-15,Theft and Handling,33.5,8967
Harrow,2014-15,Theft and Handling,16.7,4114
Havering,2014-15,Theft and Handling,23.3,5730
Hillingdon,2014-15,Theft and Handling,27.1,7924
Hounslow,2014-15,Theft and Handling,29.3,7775
Islington,2014-15,Theft and Handling,54.2,11979
Kensington and Chelsea,2014-15,Theft and Handling,66.7,10411
Kingston upon Thames,2014-15,Theft and Handling,22.5,3824
Lambeth,2014-15,Theft and Handling,39.7,12630
Lewisham,2014-15,Theft and Handling,24.4,7122
Merton,2014-15,Theft and Handling,22.3,4542
Newham,2014-15,Theft and Handling,36.3,11770
Redbridge,2014-15,Theft and Handling,23.8,6979
Richmond upon Thames,2014-15,Theft and Handling,23.3,4502
Southwark,2014-15,Theft and Handling,37.3,11272
Sutton,2014-15,Theft and Handling,19,3758
Tower Hamlets,2014-15,Theft and Handling,35.2,9991
Waltham Forest,2014-15,Theft and Handling,27.1,7265
Wandsworth,2014-15,Theft and Handling,31.6,9866
Westminster,2014-15,Theft and Handling,118.8,27721
Barking and Dagenham,2015-16,Theft and Handling,26.5,5349
Barnet,2015-16,Theft and Handling,24.4,9246
Bexley,2015-16,Theft and Handling,17.5,4238
Brent,2015-16,Theft and Handling,26.7,8657
Bromley,2015-16,Theft and Handling,23.3,7573
Camden,2015-16,Theft and Handling,59.1,14256
Croydon,2015-16,Theft and Handling,25,9459
Ealing,2015-16,Theft and Handling,27.8,9543
Enfield,2015-16,Theft and Handling,23.9,7848
Greenwich,2015-16,Theft and Handling,25.8,7100
Hackney,2015-16,Theft and Handling,39.3,10564
Hammersmith and Fulham,2015-16,Theft and Handling,49.5,8873
Haringey,2015-16,Theft and Handling,35.2,9600
Harrow,2015-16,Theft and Handling,17.5,4320
Havering,2015-16,Theft and Handling,24.1,6000
Hillingdon,2015-16,Theft and Handling,25.9,7718
Hounslow,2015-16,Theft and Handling,30.3,8156
Islington,2015-16,Theft and Handling,54.1,12308
Kensington and Chelsea,2015-16,Theft and Handling,64.4,10155
Kingston upon Thames,2015-16,Theft and Handling,21.1,3667
Lambeth,2015-16,Theft and Handling,41.2,13361
Lewisham,2015-16,Theft and Handling,25.9,7690
Merton,2015-16,Theft and Handling,23.1,4717
Newham,2015-16,Theft and Handling,33.2,11059
Redbridge,2015-16,Theft and Handling,23.3,6923
Richmond upon Thames,2015-16,Theft and Handling,22,4285
Southwark,2015-16,Theft and Handling,39.6,12231
Sutton,2015-16,Theft and Handling,17.2,3433
Tower Hamlets,2015-16,Theft and Handling,35,10345
Waltham Forest,2015-16,Theft and Handling,27.2,7388
Wandsworth,2015-16,Theft and Handling,30.6,9617
Westminster,2015-16,Theft and Handling,116.6,28247
Barking and Dagenham,2016-17,Theft and Handling,23.4,4836
Barnet,2016-17,Theft and Handling,22.1,8528
Bexley,2016-17,Theft and Handling,15.1,3706
Brent,2016-17,Theft and Handling,23.7,7784
Bromley,2016-17,Theft and Handling,19.5,6375
Camden,2016-17,Theft and Handling,49.4,12163
Croydon,2016-17,Theft and Handling,21.1,8053
Ealing,2016-17,Theft and Handling,25.4,8715
Enfield,2016-17,Theft and Handling,20.8,6901
Greenwich,2016-17,Theft and Handling,25.2,7045
Hackney,2016-17,Theft and Handling,37.8,10340
Hammersmith and Fulham,2016-17,Theft and Handling,43.3,7773
Haringey,2016-17,Theft and Handling,33.4,9290
Harrow,2016-17,Theft and Handling,15.8,3926
Havering,2016-17,Theft and Handling,19.8,5013
Hillingdon,2016-17,Theft and Handling,22.7,6858
Hounslow,2016-17,Theft and Handling,27.4,7426
Islington,2016-17,Theft and Handling,44.7,10408
Kensington and Chelsea,2016-17,Theft and Handling,54.3,8515
Kingston upon Thames,2016-17,Theft and Handling,18.2,3212
Lambeth,2016-17,Theft and Handling,34.4,11272
Lewisham,2016-17,Theft and Handling,21.7,6538
Merton,2016-17,Theft and Handling,20.3,4170
Newham,2016-17,Theft and Handling,30.7,10482
Redbridge,2016-17,Theft and Handling,21.1,6319
Richmond upon Thames,2016-17,Theft and Handling,20.9,4095
Southwark,2016-17,Theft and Handling,35,10952
Sutton,2016-17,Theft and Handling,14.5,2934
Tower Hamlets,2016-17,Theft and Handling,32,9770
Waltham Forest,2016-17,Theft and Handling,23.2,6399
Wandsworth,2016-17,Theft and Handling,29.5,9322
Westminster,2016-17,Theft and Handling,94.4,23380
Barking and Dagenham,1999-00,Fraud or Forgery,13.5,2193
Barnet,1999-00,Fraud or Forgery,12.5,3918
Bexley,1999-00,Fraud or Forgery,6.2,1339
Brent,1999-00,Fraud or Forgery,19,4952
Bromley,1999-00,Fraud or Forgery,6.9,2026
Camden,1999-00,Fraud or Forgery,25.4,4827
Croydon,1999-00,Fraud or Forgery,13.5,4484
Ealing,1999-00,Fraud or Forgery,12.9,3888
Enfield,1999-00,Fraud or Forgery,12.8,3479
Greenwich,1999-00,Fraud or Forgery,8.6,1817
Hackney,1999-00,Fraud or Forgery,14.7,2920
Hammersmith and Fulham,1999-00,Fraud or Forgery,13.4,2154
Haringey,1999-00,Fraud or Forgery,15.9,3477
Harrow,1999-00,Fraud or Forgery,9.2,1905
Havering,1999-00,Fraud or Forgery,7.1,1602
Hillingdon,1999-00,Fraud or Forgery,8.4,2060
Hounslow,1999-00,Fraud or Forgery,14.8,3166
Islington,1999-00,Fraud or Forgery,21.6,3801
Kensington and Chelsea,1999-00,Fraud or Forgery,25.1,3704
Kingston upon Thames,1999-00,Fraud or Forgery,10.2,1489
Lambeth,1999-00,Fraud or Forgery,17.2,4589
Lewisham,1999-00,Fraud or Forgery,10.8,2698
Merton,1999-00,Fraud or Forgery,8.5,1581
Newham,1999-00,Fraud or Forgery,15.9,3820
Redbridge,1999-00,Fraud or Forgery,13.6,3244
Richmond upon Thames,1999-00,Fraud or Forgery,5.5,953
Southwark,1999-00,Fraud or Forgery,18,4469
Sutton,1999-00,Fraud or Forgery,6.1,1101
Tower Hamlets,1999-00,Fraud or Forgery,16.5,3186
Waltham Forest,1999-00,Fraud or Forgery,16.8,3713
Wandsworth,1999-00,Fraud or Forgery,14.6,3848
Westminster,1999-00,Fraud or Forgery,47.8,9040
Barking and Dagenham,2000-01,Fraud or Forgery,14.6,2387
Barnet,2000-01,Fraud or Forgery,9.8,3100
Bexley,2000-01,Fraud or Forgery,5.8,1267
Brent,2000-01,Fraud or Forgery,15.5,4115
Bromley,2000-01,Fraud or Forgery,4.7,1399
Camden,2000-01,Fraud or Forgery,17.6,3457
Croydon,2000-01,Fraud or Forgery,9.4,3136
Ealing,2000-01,Fraud or Forgery,10.6,3226
Enfield,2000-01,Fraud or Forgery,9.4,2599
Greenwich,2000-01,Fraud or Forgery,6.2,1333
Hackney,2000-01,Fraud or Forgery,11.9,2419
Hammersmith and Fulham,2000-01,Fraud or Forgery,9.3,1526
Haringey,2000-01,Fraud or Forgery,9.1,1992
Harrow,2000-01,Fraud or Forgery,8.9,1860
Havering,2000-01,Fraud or Forgery,7.5,1685
Hillingdon,2000-01,Fraud or Forgery,6.4,1581
Hounslow,2000-01,Fraud or Forgery,10.8,2325
Islington,2000-01,Fraud or Forgery,12.9,2301
Kensington and Chelsea,2000-01,Fraud or Forgery,17.6,2722
Kingston upon Thames,2000-01,Fraud or Forgery,8.9,1313
Lambeth,2000-01,Fraud or Forgery,15,4059
Lewisham,2000-01,Fraud or Forgery,7.6,1923
Merton,2000-01,Fraud or Forgery,8.5,1603
Newham,2000-01,Fraud or Forgery,13.2,3243
Redbridge,2000-01,Fraud or Forgery,12.8,3065
Richmond upon Thames,2000-01,Fraud or Forgery,5.7,991
Southwark,2000-01,Fraud or Forgery,16.4,4136
Sutton,2000-01,Fraud or Forgery,6.1,1098
Tower Hamlets,2000-01,Fraud or Forgery,14.7,2895
Waltham Forest,2000-01,Fraud or Forgery,12.8,2836
Wandsworth,2000-01,Fraud or Forgery,14.2,3811
Westminster,2000-01,Fraud or Forgery,34.8,6847
Barking and Dagenham,2001-02,Fraud or Forgery,12.3,2032
Barnet,2001-02,Fraud or Forgery,12.3,3930
Bexley,2001-02,Fraud or Forgery,6.5,1429
Brent,2001-02,Fraud or Forgery,15.2,4098
Bromley,2001-02,Fraud or Forgery,5.8,1713
Camden,2001-02,Fraud or Forgery,19.8,4010
Croydon,2001-02,Fraud or Forgery,11.4,3806
Ealing,2001-02,Fraud or Forgery,9.6,2954
Enfield,2001-02,Fraud or Forgery,8,2205
Greenwich,2001-02,Fraud or Forgery,9.9,2142
Hackney,2001-02,Fraud or Forgery,11.4,2356
Hammersmith and Fulham,2001-02,Fraud or Forgery,8,1359
Haringey,2001-02,Fraud or Forgery,12.4,2753
Harrow,2001-02,Fraud or Forgery,10,2092
Havering,2001-02,Fraud or Forgery,7.4,1659
Hillingdon,2001-02,Fraud or Forgery,10.8,2647
Hounslow,2001-02,Fraud or Forgery,11.4,2466
Islington,2001-02,Fraud or Forgery,9,1611
Kensington and Chelsea,2001-02,Fraud or Forgery,11.7,1898
Kingston upon Thames,2001-02,Fraud or Forgery,8.1,1206
Lambeth,2001-02,Fraud or Forgery,14.4,3939
Lewisham,2001-02,Fraud or Forgery,7.6,1939
Merton,2001-02,Fraud or Forgery,8.4,1603
Newham,2001-02,Fraud or Forgery,14,3504
Redbridge,2001-02,Fraud or Forgery,14.7,3548
Richmond upon Thames,2001-02,Fraud or Forgery,6.7,1169
Southwark,2001-02,Fraud or Forgery,18.5,4762
Sutton,2001-02,Fraud or Forgery,6.1,1104
Tower Hamlets,2001-02,Fraud or Forgery,17.1,3442
Waltham Forest,2001-02,Fraud or Forgery,15.3,3399
Wandsworth,2001-02,Fraud or Forgery,11.2,3040
Westminster,2001-02,Fraud or Forgery,33.2,6744
Barking and Dagenham,2002-03,Fraud or Forgery,10.6,1766
Barnet,2002-03,Fraud or Forgery,12.8,4111
Bexley,2002-03,Fraud or Forgery,6.1,1326
Brent,2002-03,Fraud or Forgery,16.2,4380
Bromley,2002-03,Fraud or Forgery,7.9,2342
Camden,2002-03,Fraud or Forgery,16.3,3323
Croydon,2002-03,Fraud or Forgery,10.6,3572
Ealing,2002-03,Fraud or Forgery,10.7,3305
Enfield,2002-03,Fraud or Forgery,6.6,1841
Greenwich,2002-03,Fraud or Forgery,9.8,2180
Hackney,2002-03,Fraud or Forgery,8.7,1828
Hammersmith and Fulham,2002-03,Fraud or Forgery,8.6,1485
Haringey,2002-03,Fraud or Forgery,10.1,2263
Harrow,2002-03,Fraud or Forgery,10.8,2290
Havering,2002-03,Fraud or Forgery,7.4,1666
Hillingdon,2002-03,Fraud or Forgery,9.2,2277
Hounslow,2002-03,Fraud or Forgery,13,2817
Islington,2002-03,Fraud or Forgery,8,1439
Kensington and Chelsea,2002-03,Fraud or Forgery,13.9,2274
Kingston upon Thames,2002-03,Fraud or Forgery,7.1,1059
Lambeth,2002-03,Fraud or Forgery,12.6,3437
Lewisham,2002-03,Fraud or Forgery,6.1,1542
Merton,2002-03,Fraud or Forgery,7.5,1424
Newham,2002-03,Fraud or Forgery,12.6,3218
Redbridge,2002-03,Fraud or Forgery,13,3182
Richmond upon Thames,2002-03,Fraud or Forgery,4.9,852
Southwark,2002-03,Fraud or Forgery,14.2,3644
Sutton,2002-03,Fraud or Forgery,6.1,1114
Tower Hamlets,2002-03,Fraud or Forgery,14.9,3075
Waltham Forest,2002-03,Fraud or Forgery,16.4,3663
Wandsworth,2002-03,Fraud or Forgery,10.7,2937
Westminster,2002-03,Fraud or Forgery,27.7,5763
Barking and Dagenham,2003-04,Fraud or Forgery,10.5,1738
Barnet,2003-04,Fraud or Forgery,13.5,4331
Bexley,2003-04,Fraud or Forgery,6.2,1371
Brent,2003-04,Fraud or Forgery,15.5,4149
